id,title,year,venue,task,dataset,shift,reliability_method,metrics,network_variables,main_finding,limitations,track,relevance,status,doi_or_url
RI15,Scene graph-guided uncertainty decomposition improves confidence calibration in surgical visual question answering,2026,Frontiers in Medicine 13:1849346,Surgical VQA,Surgical direct,Reliability evaluated under shift where source addresses it; see P0.5 map,Scene-graph UQ decomposition + Dirichlet calibration,Reliability-specific; see P0.5 artifacts,Network mechanism deferred to P0.6,"Direct surgical evidence combines uncertainty decomposition, calibration and selective answering; reported accuracy 63.58%, ECE 16.97%, risk-coverage AUC 0.0861.",VQA differs from phase recognition/segmentation and uses constructed scene-graph pipeline.,"foundation; primarily Track B, informs A/C",P0.5 calibration/UQ/OOD/failure/selective/conformal evidence,retain-P0.5,https://doi.org/10.3389/fmed.2026.1849346
RI16,Meta-SurDiff: Classification Diffusion Model Optimized by Meta Learning is Reliable for Online Surgical Phase Recognition,2025,arXiv:2506.14181,Online phase recognition,Surgical direct,Reliability evaluated under shift where source addresses it; see P0.5 map,Classification diffusion + meta-learning,Reliability-specific; see P0.5 artifacts,Network mechanism deferred to P0.6,Emerging work explicitly models frame-level uncertainty for online phase recognition across five datasets.,Preprint; reliability/calibration claims require peer-reviewed confirmation.,"foundation; primarily Track B, informs A/C",P0.5 calibration/UQ/OOD/failure/selective/conformal evidence,retain-P0.5,https://arxiv.org/abs/2506.14181
RI17,OpenMIBOOD: Open Medical Imaging Benchmarks for Out-Of-Distribution Detection,2025,CVPR 2025,OOD detection,Surgical-relevant medical benchmark,Reliability evaluated under shift where source addresses it; see P0.5 map,24 post-hoc OOD methods across 3 medical benchmarks,Reliability-specific; see P0.5 artifacts,Network mechanism deferred to P0.6,PhaKIR is a dedicated endoscopy benchmark with smoke covariate shift plus near/far OOD datasets; rankings from natural-image OOD do not directly transfer to medical imaging.,OOD detection is not the same as predicting whether a surgical model output is wrong.,"foundation; primarily Track B, informs A/C",P0.5 calibration/UQ/OOD/failure/selective/conformal evidence,retain-P0.5,https://openaccess.thecvf.com/content/CVPR2025/html/Gutbrod_OpenMIBOOD_Open_Medical_Imaging_Benchmarks_for_Out-Of-Distribution_Detection_CVPR_2025_paper.html
RI18,A Baseline for Detecting Misclassified and Out-of-Distribution Examples in Neural Networks,2017,ICLR,Classification,General,Reliability evaluated under shift where source addresses it; see P0.5 map,Maximum softmax probability,Reliability-specific; see P0.5 artifacts,Network mechanism deferred to P0.6,Provides the canonical simple confidence baseline for error/OOD detection.,OOD membership and prediction error are related but not equivalent.,"foundation; primarily Track B, informs A/C",P0.5 calibration/UQ/OOD/failure/selective/conformal evidence,retain-P0.5,https://mlanthology.org/iclr/2017/hendrycks2017iclr-baseline/
RI19,Energy-based Out-of-distribution Detection,2020,NeurIPS,Classification,General,Reliability evaluated under shift where source addresses it; see P0.5 map,Energy score,Reliability-specific; see P0.5 artifacts,Network mechanism deferred to P0.6,Energy scores provide a strong post-hoc/energy-based baseline for OOD detection.,General benchmark; medical/surgical performance must be verified rather than assumed.,"foundation; primarily Track B, informs A/C",P0.5 calibration/UQ/OOD/failure/selective/conformal evidence,retain-P0.5,https://proceedings.neurips.cc/paper/2020/hash/f5496252609c43eb8a3d147ab9b9c006-Abstract.html
RI20,Selective Classification for Deep Neural Networks,2017,arXiv / selective-classification foundation,Classification,General,Reliability evaluated under shift where source addresses it; see P0.5 map,Confidence-based reject option with risk control,Reliability-specific; see P0.5 artifacts,Network mechanism deferred to P0.6,Formalizes the accuracy/risk versus coverage trade-off for deep classifiers with rejection.,General classification; task-specific confidence for segmentation/temporal outputs differs.,"foundation; primarily Track B, informs A/C",P0.5 calibration/UQ/OOD/failure/selective/conformal evidence,retain-P0.5,https://arxiv.org/abs/1705.08500
RI21,SelectiveNet: A Deep Neural Network with an Integrated Reject Option,2019,ICML,Classification/regression,General,Reliability evaluated under shift where source addresses it; see P0.5 map,Integrated selection head and coverage objective,Reliability-specific; see P0.5 artifacts,Network mechanism deferred to P0.6,End-to-end selective prediction can optimize risk–coverage rather than using only post-hoc thresholds.,Requires retraining; deployment constraints may favor post-hoc monitors.,"foundation; primarily Track B, informs A/C",P0.5 calibration/UQ/OOD/failure/selective/conformal evidence,retain-P0.5,https://proceedings.mlr.press/v97/geifman19a.html
RI22,Selective Prediction for Semantic Segmentation under Distribution Shift,2024,ICLR 2024 Workshop,Semantic segmentation,Medical imaging,Reliability evaluated under shift where source addresses it; see P0.5 map,Post-hoc image-level confidence estimators,Reliability-specific; see P0.5 artifacts,Network mechanism deferred to P0.6,Selective prediction for semantic segmentation under distribution shift is already directly evaluated in medical imaging.,Workshop paper; not surgical-specific.,"foundation; primarily Track B, informs A/C",P0.5 calibration/UQ/OOD/failure/selective/conformal evidence,retain-P0.5,https://mlanthology.org/iclrw/2024/borges2024iclrw-selective/
RI23,Soft Dice Confidence: A Near-Optimal Confidence Estimator for Selective Prediction in Semantic Segmentation,2026,Machine Learning 115:176,Semantic segmentation,Medical imaging,Reliability evaluated under shift where source addresses it; see P0.5 map,Image-level Soft Dice Confidence,Reliability-specific; see P0.5 artifacts,Network mechanism deferred to P0.6,Provides a theoretically motivated image-level confidence estimator for Dice-oriented selective segmentation and evaluates six medical-imaging tasks including OOD scenarios.,Image-level abstention may be too coarse for surgical overlays; not surgical-specific.,"foundation; primarily Track B, informs A/C",P0.5 calibration/UQ/OOD/failure/selective/conformal evidence,retain-P0.5,https://doi.org/10.1007/s10994-026-07096-w
RI24,Learning to Abstain: Reliable Medical Image Segmentation With Rejection Option,2026,IEEE Access 14:32655–32665,Segmentation,Medical imaging,Reliability evaluated under shift where source addresses it; see P0.5 map,Pixel-level rejection training,Reliability-specific; see P0.5 artifacts,Network mechanism deferred to P0.6,Directly trains segmentation models to abstain on uncertain pixels and reports improved accepted-pixel Dice across coverage levels.,Non-surgical medical segmentation; pixel-level abstention has different human-interface implications.,"foundation; primarily Track B, informs A/C",P0.5 calibration/UQ/OOD/failure/selective/conformal evidence,retain-P0.5,https://doi.org/10.1109/ACCESS.2026.3669004
RI25,Conformal selective prediction with cost aware deferral for safe clinical triage under distribution shift,2026,Scientific Reports 16:10016,Sepsis classification,Clinical adjacent,Reliability evaluated under shift where source addresses it; see P0.5 map,Temperature scaling + split/Mondrian/weighted CP + cost-aware deferral,Reliability-specific; see P0.5 artifacts,Network mechanism deferred to P0.6,A combined calibrated conformal deferral pipeline reduces retained-case error at 80% coverage by 49.6% ID and 46.7% OOD; weighted CP is most robust under temporal shift.,"Tabular sepsis triage, not imaging/surgery; weighted CP assumes access to unlabeled target covariates.","foundation; primarily Track B, informs A/C",P0.5 calibration/UQ/OOD/failure/selective/conformal evidence,retain-P0.5,https://doi.org/10.1038/s41598-026-40637-w
RI26,Uncertainty Sets for Image Classifiers Using Conformal Prediction,2021,ICLR,Classification,General,Reliability evaluated under shift where source addresses it; see P0.5 map,RAPS prediction sets,Reliability-specific; see P0.5 artifacts,Network mechanism deferred to P0.6,Conformal prediction can wrap a classifier to achieve finite-sample marginal coverage under exchangeability with efficient label sets.,Coverage guarantee relies on calibration/test exchangeability unless using shift-aware variants.,"foundation; primarily Track B, informs A/C",P0.5 calibration/UQ/OOD/failure/selective/conformal evidence,retain-P0.5,https://mlanthology.org/iclr/2021/angelopoulos2021iclr-uncertainty/
RI27,Conformal Prediction Under Covariate Shift,2019,NeurIPS,Prediction sets/intervals,General,Reliability evaluated under shift where source addresses it; see P0.5 map,Importance-weighted conformal prediction,Reliability-specific; see P0.5 artifacts,Network mechanism deferred to P0.6,Coverage can be extended to covariate shift using likelihood-ratio weighting when the shift assumptions and density ratios are available/estimable.,Assumes covariate-shift structure and reliable weighting; not arbitrary concept shift.,"foundation; primarily Track B, informs A/C",P0.5 calibration/UQ/OOD/failure/selective/conformal evidence,retain-P0.5,https://papers.nips.cc/paper/2019/hash/8fb21ee7a2207526da55a679f0332de2-Abstract.html
RI28,Adaptive Conformal Inference Under Distribution Shift,2021,NeurIPS,Online prediction sets,General,Reliability evaluated under shift where source addresses it; see P0.5 map,Adaptive online alpha update,Reliability-specific; see P0.5 artifacts,Network mechanism deferred to P0.6,Adaptive conformal inference targets long-run coverage under time-varying distributions without ordinary exchangeability.,Long-run frequency control differs from per-case or subgroup guarantees.,"foundation; primarily Track B, informs A/C",P0.5 calibration/UQ/OOD/failure/selective/conformal evidence,retain-P0.5,https://proceedings.neurips.cc/paper/2021/hash/0d441de75945e5acbc865406fc9a2559-Abstract.html
RI29,"Distribution-free, Risk-controlling Prediction Sets",2021,Journal of the ACM 68(6),Classification/multilabel/segmentation,General,Reliability evaluated under shift where source addresses it; see P0.5 map,Risk-controlling prediction sets,Reliability-specific; see P0.5 artifacts,Network mechanism deferred to P0.6,Extends finite-sample risk control beyond simple classification coverage to general losses including image segmentation.,Holdout calibration and risk definition are central; not a surgical deployment guarantee by itself.,"foundation; primarily Track B, informs A/C",P0.5 calibration/UQ/OOD/failure/selective/conformal evidence,retain-P0.5,https://doi.org/10.1145/3478535
RI30,Conformal Prediction for Image Segmentation Using Morphological Prediction Sets,2025,MICCAI 2025,Binary segmentation,Medical imaging,Reliability evaluated under shift where source addresses it; see P0.5 map,Morphological dilation prediction sets,Reliability-specific; see P0.5 artifacts,Network mechanism deferred to P0.6,Model-agnostic conformal mask margins provide coverage-controlled segmentation uncertainty on medical applications.,Binary masks; morphology-based coverage does not directly solve instance-level surgical segmentation.,"foundation; primarily Track B, informs A/C",P0.5 calibration/UQ/OOD/failure/selective/conformal evidence,retain-P0.5,https://doi.org/10.1007/978-3-032-04965-0_8
RI31,Conformal forecasting for surgical instrument trajectory,2025,MICCAI 2025,Instrument trajectory forecasting,Surgical direct,Reliability evaluated under shift where source addresses it; see P0.5 map,Standard CP + conformalized quantile regression,Reliability-specific; see P0.5 artifacts,Network mechanism deferred to P0.6,Direct surgical guidance work applies CP/CQR to instrument trajectory forecasts with coverage/interval-size evaluation and multiple-testing corrections.,"Trajectory forecasting, not phase recognition or image segmentation; in-house data.","foundation; primarily Track B, informs A/C",P0.5 calibration/UQ/OOD/failure/selective/conformal evidence,retain-P0.5,https://papers.miccai.org/miccai-2025/0168-Paper0260.html
RI32,A critical perspective on finite sample conformal prediction theory in medical applications,2026,Artificial Intelligence in Medicine 180:103462,Medical classification,Medical imaging,Reliability evaluated under shift where source addresses it; see P0.5 map,Theory + empirical critique,Reliability-specific; see P0.5 artifacts,Network mechanism deferred to P0.6,Marginal finite-sample coverage can be practically misleading with small one-time calibration sets because calibration-set-conditional coverage varies substantially.,Does not invalidate conformal theory; clarifies what the standard marginal guarantee does and does not mean.,"foundation; primarily Track B, informs A/C",P0.5 calibration/UQ/OOD/failure/selective/conformal evidence,retain-P0.5,https://doi.org/10.1016/j.artmed.2026.103462
RI33,Reliable Uncertainty Under Class Imbalance and Distribution Shift: Class-Conditional Conformal Prediction of Multiple Sclerosis,2026,medRxiv / PubMed-indexed preprint,MRI classification,Medical imaging,Reliability evaluated under shift where source addresses it; see P0.5 map,Marginal vs class-conditional CP across scanner/degradation shifts,Reliability-specific; see P0.5 artifacts,Network mechanism deferred to P0.6,"Marginal CP can hide severe minority-class undercoverage: at 1.5T, MS coverage was 16.9% vs 95.2% controls; class-conditional CP improved MS coverage to 77.5%.",Preprint and non-surgical; even class-conditional coverage remained below nominal under severe shift.,"foundation; primarily Track B, informs A/C",P0.5 calibration/UQ/OOD/failure/selective/conformal evidence,retain-P0.5,https://www.medrxiv.org/content/10.64898/2026.05.12.26353057v1
RI34,Beyond Uncertainty: Generalizable Failure Monitoring for Surgical Segmentation under Acquisition Degradation,2026,arXiv:2608.16748 / MICCAI 2026 UNSURE workshop,Instrument segmentation,Surgical direct,Reliability evaluated under shift where source addresses it; see P0.5 map,TCSR-Monitor: confidence + shape + temporal consistency + image quality; Mondrian conformal calibration,Reliability-specific; see P0.5 artifacts,Network mechanism deferred to P0.6,"Directly targets confident surgical segmentation failures under acquisition degradation; within corrupted frames reports AUROC 0.946 versus entropy 0.594 and shows severity-aware conformal calibration, but false alarms remain substantial.",Very recent; EndoVis 2017/corruption benchmark; global threshold false alarms up to ~40% at moderate corruption and SAM2 transfer limitations.,"foundation; primarily Track B, informs A/C",P0.5 calibration/UQ/OOD/failure/selective/conformal evidence,retain-P0.5,https://arxiv.org/abs/2608.16748
RI35,Measuring Calibration in Deep Learning,2019,CVPR Workshops,Classification,General,Reliability evaluated under shift where source addresses it; see P0.5 map,ECE variants / adaptive calibration,Reliability-specific; see P0.5 artifacts,Network mechanism deferred to P0.6,"Calibration conclusions can depend strongly on binning, class conditioning, probability selection and norm; ECE alone is insufficient.",General classification.,"foundation; primarily Track B, informs A/C",P0.5 calibration/UQ/OOD/failure/selective/conformal evidence,retain-P0.5,https://openaccess.thecvf.com/content_CVPRW_2019/html/Uncertainty_and_Robustness_in_Deep_Visual_Learning/Nixon_Measuring_Calibration_in_Deep_Learning_CVPRW_2019_paper.html
RI36,A Novel Characterization of the Population Area Under the Risk Coverage Curve (AURC) and Rates of Finite Sample Estimators,2025,ICML 2025,Selective classification,General,Reliability evaluated under shift where source addresses it; see P0.5 map,AURC statistical characterization,Reliability-specific; see P0.5 artifacts,Network mechanism deferred to P0.6,Formalizes AURC as a principal metric for evaluating selective classifiers across coverage thresholds.,General classification; segmentation risk must be defined task-appropriately.,"foundation; primarily Track B, informs A/C",P0.5 calibration/UQ/OOD/failure/selective/conformal evidence,retain-P0.5,https://proceedings.mlr.press/v267/zhou25y.html
NW01,"Clinical practice guidelines for telesurgery, 2nd Edition",2026,Surgery Today 56:1047–1065,P0.6 telesurgery/network reconnaissance,telesurgery network/system evidence,network/system conditions,network/video transport mechanism; downstream reliability link where available,latency/jitter/loss/bandwidth/video/operability as source-defined,Network requirements; latency; jitter; loss; bandwidth; redundancy,Guideline states required bandwidth is robot/codec-specific; calls for no large delay/significant jitter/loss; recommends network+new encode/decode processing delay within 100 ms maximum; redundancy should be tested through failure/switch/recovery.,"Consensus/guideline threshold, not a universal physical limit.",foundation; informs A/C and P0.7,network→video→AI mechanism and evidence,retain-P0.6,https://doi.org/10.1007/s00595-026-03295-z
NW02,Expert Consensus-Based Technical Guidelines for Remote Robotic-Assisted Surgery and Procedures,2025,World Journal of Surgery 49:1708–1721,P0.6 telesurgery/network reconnaissance,telesurgery network/system evidence,network/system conditions,network/video transport mechanism; downstream reliability link where available,latency/jitter/loss/bandwidth/video/operability as source-defined,Surgical-grade networks; QoS; redundancy; failover; security,Defines fundamental requirements for reliable surgical-grade networking and explicitly avoids universal numeric latency/jitter/bandwidth specifications because use cases differ.,Industry/clinical expert consensus; does not evaluate a single clinical system.,foundation; informs A/C and P0.7,network→video→AI mechanism and evidence,retain-P0.6,https://doi.org/10.1002/wjs.12653
NW03,Clinical Recommendations for Remote Robotic Assisted Surgery From the CRSA 2025 International Consensus Conference,2026,World Journal of Surgery,P0.6 telesurgery/network reconnaissance,telesurgery network/system evidence,network/system conditions,network/video transport mechanism; downstream reliability link where available,latency/jitter/loss/bandwidth/video/operability as source-defined,Uptime; bandwidth; latency; jitter; packet loss,"Consensus recommends 99.999% uptime, guaranteed bandwidth, total teleoperation latency <300 ms and ideally <200 ms, minimal/no jitter and zero/near-zero loss.",Consensus target differs from Japanese guideline definition; not evidence of one universal safe threshold.,foundation; informs A/C and P0.7,network→video→AI mechanism and evidence,retain-P0.6,https://doi.org/10.1002/wjs.70468
NW04,A Multidimensional Perspective on Network Conditions in Telesurgery,2026,Advanced Intelligent Systems,P0.6 telesurgery/network reconnaissance,telesurgery network/system evidence,network/system conditions,network/video transport mechanism; downstream reliability link where available,latency/jitter/loss/bandwidth/video/operability as source-defined,Latency × bandwidth × jitter × packet loss interactions,Pilot in-vitro navigation study treats network state as a 4D space; worsening conditions reduced feasibility and performance; latency and packet loss were dominant and interactions were significant.,In-vitro neurovascular task and system-specific network stack; downstream CV reliability not studied.,foundation; informs A/C and P0.7,network→video→AI mechanism and evidence,retain-P0.6,https://doi.org/10.1002/aisy.70546
NW05,Tele-assessment of bandwidth limitation for remote robotics surgery,2022,Surgery Today 52:1653–1659,P0.6 telesurgery/network reconnaissance,telesurgery network/system evidence,network/system conditions,network/video transport mechanism; downstream reliability link where available,latency/jitter/loss/bandwidth/video/operability as source-defined,Bandwidth; packet loss; image degradation; video compression,"At 145 Mbps available bandwidth, 3–7% packet loss and visible image degradation occurred; 120-Mbps video setting performed worse than 40/20 Mbps under that constrained condition; authors concluded ≥150 Mbps for their hinotori setup.",System-specific requirement; video/control/audio overhead and codec settings differ across platforms.,foundation; informs A/C and P0.7,network→video→AI mechanism and evidence,retain-P0.6,https://doi.org/10.1007/s00595-022-02497-5
NW06,Verification of delay time and image compression thresholds for telesurgery,2023,Asian Journal of Endoscopic Surgery 16:255–261,P0.6 telesurgery/network reconnaissance,telesurgery network/system evidence,network/system conditions,network/video transport mechanism; downstream reliability link where available,latency/jitter/loss/bandwidth/video/operability as source-defined,Added delay; video bitrate/compression,Eight robotic surgeons tested 30/50/100/150-ms delay and 120/60/30/20/10-Mbps video; 30–50 ms were rated feasible while 100–150 ms were rated lower; compression down to 10 Mbps remained usable in that setup.,Subjective/animal-model validation and hinotori-specific encoder; delay definition is experiment-specific.,foundation; informs A/C and P0.7,network→video→AI mechanism and evidence,retain-P0.6,https://doi.org/10.1111/ases.13150
NW07,Maximum acceptable communication delay for the realization of telesurgery,2022,PLOS ONE 17:e0274328,P0.6 telesurgery/network reconnaissance,telesurgery network/system evidence,network/system conditions,network/video transport mechanism; downstream reliability link where available,latency/jitter/loss/bandwidth/video/operability as source-defined,Network + encode/decode delay; task performance,34 participants tested 0–300 ms; performance worsened as delay increased; experienced surgeons remained comparable to less-experienced no-delay performance at ≤100 ms in this setup.,Prototype/simulated tasks; fixed latency with no jitter/loss; ~50 ms encoder/decoder contribution in delayed conditions.,foundation; informs A/C and P0.7,network→video→AI mechanism and evidence,retain-P0.6,https://doi.org/10.1371/journal.pone.0274328
NW08,Effect of video lag on laparoscopic surgery: correlation between performance and usability at low latencies,2017,International Journal of Medical Robotics and Computer Assisted Surgery 13,P0.6 telesurgery/network reconnaissance,telesurgery network/system evidence,network/system conditions,network/video transport mechanism; downstream reliability link where available,latency/jitter/loss/bandwidth/video/operability as source-defined,Video/display latency,15 trainees and 14 surgeons showed significant performance and usability deterioration at 105 ms added video latency; surgeons were more negatively affected.,"Laparoscopic trainer, not complete teleoperation loop; added-latency definition differs from RTT.",foundation; informs A/C and P0.7,network→video→AI mechanism and evidence,retain-P0.6,https://doi.org/10.1002/rcs.1758
NW09,Influence of network latency and bandwidth on robot-assisted laparoscopic telesurgery: A pre-clinical experiment,2024,Chinese Medical Journal,P0.6 telesurgery/network reconnaissance,telesurgery network/system evidence,network/system conditions,network/video transport mechanism; downstream reliability link where available,latency/jitter/loss/bandwidth/video/operability as source-defined,Latency; bandwidth; adaptive image compression; frame loss,108 animal operations over 3000 km explored 170–320-ms total latency and bandwidth down to <1 Mbps; image clarity was adaptively reduced as bandwidth narrowed; latency increased workload more than image-clarity reduction.,Authors call 320 ms acceptable for their system/tasks; should not be generalized as universal limit.,foundation; informs A/C and P0.7,network→video→AI mechanism and evidence,retain-P0.6,https://doi.org/10.1097/CM9.0000000000003257
NW10,Impact of data compression and security devices on telesurgery systems,2026,Surgery Today 56:359–368,P0.6 telesurgery/network reconnaissance,telesurgery network/system evidence,network/system conditions,network/video transport mechanism; downstream reliability link where available,latency/jitter/loss/bandwidth/video/operability as source-defined,Video bitrate; available bandwidth; security-device overhead,hinotori tests used 120–20 Mbps image bitrates across 1-Gbps best-effort/IOWN and 100-Mbps guaranteed links; stable operation depended on adequate headroom; security devices added ≤2 ms in tested conditions.,Artificial-organ task and specific security/network devices.,foundation; informs A/C and P0.7,network→video→AI mechanism and evidence,retain-P0.6,https://doi.org/10.1007/s00595-025-03142-7
NW11,Toward safe clinical deployment of remote robotic surgery in Japan: five-year validation of the hinotori system using 5G wireless communication,2025,International Journal of Clinical Oncology 30:2389–2398,P0.6 telesurgery/network reconnaissance,telesurgery network/system evidence,network/system conditions,network/video transport mechanism; downstream reliability link where available,latency/jitter/loss/bandwidth/video/operability as source-defined,5G SA/NSA; QoS; congestion; video continuity; failover,Summarizes >30 validations: QoS prevented packet loss/video degradation under heavy competing traffic; redundancy testing showed VPN reconnection in 5–11 s after simulated failures; Sub6 SA produced more predictable behavior than some alternatives.,Synthesis around one platform and Japanese deployment programme.,foundation; informs A/C and P0.7,network→video→AI mechanism and evidence,retain-P0.6,https://doi.org/10.1007/s10147-025-02874-3
NW12,System-level evaluation of 5G standalone communication infrastructure for robotic telesurgery,2026,International Journal of Computer Assisted Radiology and Surgery,P0.6 telesurgery/network reconnaissance,telesurgery network/system evidence,network/system conditions,network/video transport mechanism; downstream reliability link where available,latency/jitter/loss/bandwidth/video/operability as source-defined,4G/5G NSA/SA; RTT; buffers; congestion; video freezes,5G SA configurations achieved sub-120-ms latency with stable video in controlled tests; 4G/high-bitrate NSA produced higher latency/freezes; SA Sub6 degraded beyond heavy background traffic (>400 Mbps in the reported setup).,Controlled system test; not a clinical trial and results are configuration-specific.,foundation; informs A/C and P0.7,network→video→AI mechanism and evidence,retain-P0.6,https://doi.org/10.1007/s11548-026-03738-5
NW13,Construction of redundant communications to enhance safety against communication interruptions during robotic remote surgery,2023,Scientific Reports 13,P0.6 telesurgery/network reconnaissance,telesurgery network/system evidence,network/system conditions,network/video transport mechanism; downstream reliability link where available,latency/jitter/loss/bandwidth/video/operability as source-defined,Dual links; packet duplication; failover,"Two commercial lines and redundant encoder interfaces were used; across 16 pig surgeries, 175 line switches were induced and no surgeon-detected abnormalities coincided with switching.",Animal study and specific redundancy design; brief switching-gap behavior can depend on path delay asymmetry.,foundation; informs A/C and P0.7,network→video→AI mechanism and evidence,retain-P0.6,https://doi.org/10.1038/s41598-023-37730-9
NW14,"Safety and reliability of telesurgery in China: a multicenter, single-arm, phase I clinical trial",2025,International Journal of Surgery,P0.6 telesurgery/network reconnaissance,telesurgery network/system evidence,network/system conditions,network/video transport mechanism; downstream reliability link where available,latency/jitter/loss/bandwidth/video/operability as source-defined,Clinical network metrics; codec; frame loss; seamless switching,"18 patients across four hospitals: mean RTT 38.38±13.25 ms, jitter 0.39±0.29 ms, encode/decode latency 20.02±0.06 ms, code rate 12.77±0.57 Mbps, display latency 21.35±3.42 ms; no frame loss.",Single-arm clinical feasibility; system-specific network/video optimization.,foundation; informs A/C and P0.7,network→video→AI mechanism and evidence,retain-P0.6,https://doi.org/10.1097/JS9.0000000000002792
NW15,Reliability of urological telesurgery compared with local surgery: multicentre randomised controlled trial,2026,BMJ 392:e083588,P0.6 telesurgery/network reconnaissance,telesurgery network/system evidence,network/system conditions,network/video transport mechanism; downstream reliability link where available,latency/jitter/loss/bandwidth/video/operability as source-defined,Clinical network latency; display latency; frame loss; system malfunction,"72 participants randomized; telesurgery was non-inferior to local surgery under trial conditions; telesurgery distances 1000–2800 km, mean RTT 20.1–47.5 ms and 0–1.5 lost frames per telesurgery.",Trial conditions were well-controlled; does not establish tolerance to degraded networks.,foundation; informs A/C and P0.7,network→video→AI mechanism and evidence,retain-P0.6,https://doi.org/10.1136/bmj-2024-083588
NW17,Establishing an international clinical framework for telesurgery: the first bidirectional transatlantic procedure across a world-record distance,2026,Journal of Robotic Surgery,P0.6 telesurgery/network reconnaissance,telesurgery network/system evidence,network/system conditions,network/video transport mechanism; downstream reliability link where available,latency/jitter/loss/bandwidth/video/operability as source-defined,Transatlantic latency; jitter; loss; uptime,"Bidirectional procedures across >12,000 km reported mean latency ~196 ms, jitter 1 ms, packet loss 0.19%, and 100% connection uptime.",Small clinical report; platform/control architecture and delay definition matter.,foundation; informs A/C and P0.7,network→video→AI mechanism and evidence,retain-P0.6,https://doi.org/10.1007/s11701-026-03367-9
NW18,A New Technological Approach to Robotic Telesurgery with Starlink: Safe Telesurgery,2025,Annals of Thoracic Surgery Short Reports 3:867–871,P0.6 telesurgery/network reconnaissance,telesurgery network/system evidence,network/system conditions,network/video transport mechanism; downstream reliability link where available,latency/jitter/loss/bandwidth/video/operability as source-defined,LEO satellite; RTT variability; image disturbance,"Swine lung telesurgery over ~1000 km via Starlink reported average RTT ~130 ms and brief image/operation disturbances about every five minutes, possibly related to switching/weather.",Animal experiment; satellite conditions can vary temporally and causality of disturbances was not proven.,foundation; informs A/C and P0.7,network→video→AI mechanism and evidence,retain-P0.6,https://doi.org/10.1016/j.atssr.2025.04.018
NW19,Real-world evaluation of low-earth-orbit satellite communication for surgical telementoring: implications for future robotic surgery,2026,Journal of Robotic Surgery,P0.6 telesurgery/network reconnaissance,telesurgery network/system evidence,network/system conditions,network/video transport mechanism; downstream reliability link where available,latency/jitter/loss/bandwidth/video/operability as source-defined,LEO temporal variability; bitrate; freezing,"One session averaged 34.4 ms latency and 2.51 Mbps, but the same setup next day reached 765-ms maximum latency and low-bitrate periods with marked quality deterioration; other configurations had intermittent freezing.",Telementoring rather than robot control; nonetheless strong evidence of LEO temporal variability.,foundation; informs A/C and P0.7,network→video→AI mechanism and evidence,retain-P0.6,https://doi.org/10.1007/s11701-026-03936-y
NW20,Feasibility and safety evaluation of remote robotic surgery under high latency conditions based on satellite communication,2025,Intelligent Surgery,P0.6 telesurgery/network reconnaissance,telesurgery network/system evidence,network/system conditions,network/video transport mechanism; downstream reliability link where available,latency/jitter/loss/bandwidth/video/operability as source-defined,GEO satellite; high-latency control,Two human liver resections used APSTAR-6D with average end-to-end latency 632 ms and low Mbps links; specialized high-delay control enabled completion.,Two cases and specialized control system; not evidence that ordinary telesurgery tolerates 632 ms.,foundation; informs A/C and P0.7,network→video→AI mechanism and evidence,retain-P0.6,https://doi.org/10.1016/j.isurg.2025.05.001
NW26,RTP: A Transport Protocol for Real-Time Applications (RFC 3550),2003,IETF RFC 3550,P0.6 telesurgery/network reconnaissance,telesurgery network/system evidence,network/system conditions,network/video transport mechanism; downstream reliability link where available,latency/jitter/loss/bandwidth/video/operability as source-defined,RTP sequence/timestamps; RTCP loss/jitter measurement,Defines RTP interarrival jitter from packet spacing relative to RTP timestamps and distinguishes transient congestion/jitter from persistent loss indicators.,"Generic real-time media standard, not telesurgery-specific.",foundation; informs A/C and P0.7,network→video→AI mechanism and evidence,retain-P0.6,https://www.rfc-editor.org/rfc/rfc3550
NW27,RTP Payload Format for H.264 Video (RFC 6184),2011,IETF RFC 6184,P0.6 telesurgery/network reconnaissance,telesurgery network/system evidence,network/system conditions,network/video transport mechanism; downstream reliability link where available,latency/jitter/loss/bandwidth/video/operability as source-defined,H.264 NAL packetization; fragmentation-loss effects,A lost fragment can invalidate the remaining fragments of the same NAL unit; loss therefore does not map one-to-one to a dropped video frame.,Codec payload standard; actual decoder concealment is implementation-dependent.,foundation; informs A/C and P0.7,network→video→AI mechanism and evidence,retain-P0.6,https://www.rfc-editor.org/rfc/rfc6184
NW28,RTP Payload Format for High Efficiency Video Coding (HEVC) (RFC 7798),2016,IETF RFC 7798,P0.6 telesurgery/network reconnaissance,telesurgery network/system evidence,network/system conditions,network/video transport mechanism; downstream reliability link where available,latency/jitter/loss/bandwidth/video/operability as source-defined,HEVC packetization; congestion/loss; bitrate adaptation,"Requires congestion responsiveness; real-time encoders can adapt bitrate via quantization, while scalable streams may drop enhancement-layer NAL units.",Generic media transport; telesurgical systems may use proprietary codecs.,foundation; informs A/C and P0.7,network→video→AI mechanism and evidence,retain-P0.6,https://www.rfc-editor.org/rfc/rfc7798
